Date,Company,Adj Close,High,Low,Open,Volume
2022-09-12,Cisco,43.529666900634766,46.72999954223633,45.970001220703125,46.11000061035156,17923000
2022-09-13,Cisco,41.381324768066406,45.90999984741211,44.02000045776367,45.720001220703125,23028600
2022-09-14,Cisco,41.2406005859375,44.27000045776367,43.560001373291016,44.040000915527344,27551500
2022-09-15,Cisco,40.61205291748047,43.869998931884766,43.09000015258789,43.810001373291016,18148600
2022-09-16,Cisco,40.621429443359375,43.58000183105469,42.790000915527344,43.11000061035156,32696100
2022-09-19,Cisco,40.621429443359375,43.439998626708984,42.7599983215332,42.900001525878906,13667500
2022-09-20,Cisco,39.94597244262695,43.02000045776367,42.2599983215332,43.0099983215332,16813900
2022-09-21,Cisco,39.017215728759766,42.869998931884766,41.56999969482422,42.31999969482422,21415900
2022-09-22,Cisco,38.60443878173828,41.54999923706055,41.13999938964844,41.34000015258789,16691000
2022-09-23,Cisco,38.144744873046875,41.25,40.119998931884766,41.25,19067700
2022-09-26,Cisco,38.06969451904297,41.189998626708984,40.369998931884766,40.65999984741211,22694800
2022-09-27,Cisco,38.01340103149414,41.459999084472656,40.22999954223633,41.13999938964844,15027900
2022-09-28,Cisco,38.782684326171875,41.56999969482422,40.59000015258789,40.849998474121094,23217700
2022-09-29,Cisco,38.06031036376953,41.099998474121094,40.150001525878906,41.04999923706055,19496400
2022-09-30,Cisco,37.52557373046875,41.040000915527344,39.959999084472656,40.65999984741211,27989900
2022-10-03,Cisco,38.735782623291016,41.529998779296875,40.470001220703125,40.66999816894531,22203600
2022-10-04,Cisco,39.597408294677734,42.040000915527344,41.38999938964844,41.560001373291016,22889400
2022-10-05,Cisco,39.75837707519531,42.25,41.400001525878906,41.59000015258789,14289700
2022-10-06,Cisco,39.3133544921875,42.09000015258789,41.369998931884766,41.650001525878906,18198800
2022-10-07,Cisco,38.129783630371094,41.25,40.08000183105469,41.25,19055400
2022-10-10,Cisco,37.76998519897461,40.810001373291016,39.599998474121094,40.630001068115234,16628400
2022-10-11,Cisco,37.476463317871094,40.11000061035156,39.27000045776367,39.810001373291016,19386400
2022-10-12,Cisco,37.18293380737305,39.86000061035156,39.25,39.70000076293945,17279900
2022-10-13,Cisco,38.451717376708984,40.79999923706055,38.599998474121094,39.029998779296875,26328300
2022-10-14,Cisco,38.06350326538086,40.959999084472656,39.91999816894531,40.84000015258789,19571000
2022-10-17,Cisco,39.105045318603516,41.529998779296875,40.95000076293945,41.040000915527344,27845200
2022-10-18,Cisco,39.569000244140625,42.220001220703125,41.2599983215332,41.91999816894531,18223300
2022-10-19,Cisco,39.65422058105469,42.2400016784668,41.470001220703125,41.630001068115234,19071700
2022-10-20,Cisco,39.49325180053711,42.619998931884766,41.459999084472656,41.560001373291016,16830500
2022-10-21,Cisco,40.52532958984375,42.970001220703125,41.810001373291016,41.849998474121094,25035000
2022-10-24,Cisco,41.22599792480469,43.72999954223633,42.900001525878906,43.119998931884766,18785300
2022-10-25,Cisco,42.002418518066406,44.400001525878906,43.20000076293945,43.34000015258789,19165200
2022-10-26,Cisco,42.02135467529297,45.22999954223633,44.279998779296875,44.93000030517578,20051000
2022-10-27,Cisco,42.059226989746094,45.09000015258789,44.36000061035156,44.77000045776367,18102500
2022-10-28,Cisco,43.214393615722656,45.709999084472656,44.650001525878906,44.689998626708984,17978300
2022-10-31,Cisco,43.01554870605469,45.63999938964844,45.060001373291016,45.310001373291016,17793700
2022-11-01,Cisco,43.0439567565918,45.790000915527344,45.060001373291016,45.58000183105469,12088700
2022-11-02,Cisco,42.20125961303711,46.209999084472656,44.54999923706055,45.470001220703125,15308800
2022-11-03,Cisco,41.51952362060547,44.150001525878906,43.38999938964844,44.029998779296875,17895600
2022-11-04,Cisco,42.15391540527344,45.08000183105469,43.83000183105469,44.5,19648700
2022-11-07,Cisco,42.182315826416016,44.97999954223633,44.40999984741211,44.83000183105469,21383000
2022-11-08,Cisco,42.23912811279297,45.349998474121094,44.18000030517578,44.689998626708984,17503100
2022-11-09,Cisco,41.57633590698242,44.720001220703125,43.88999938964844,44.5099983215332,19311700
2022-11-10,Cisco,43.23332214355469,45.810001373291016,44.650001525878906,45.70000076293945,27190100
2022-11-11,Cisco,42.40956115722656,45.31999969482422,43.91999816894531,45.18000030517578,25961800
2022-11-14,Cisco,42.36222457885742,45.439998626708984,44.68000030517578,44.83000183105469,21091300
2022-11-15,Cisco,42.51371765136719,45.2400016784668,44.45000076293945,45.040000915527344,19318000
2022-11-16,Cisco,42.030826568603516,44.97999954223633,44.29999923706055,44.939998626708984,24939600
2022-11-17,Cisco,44.113895416259766,46.849998474121094,45.15999984741211,46.189998626708984,38887800
2022-11-18,Cisco,45.250125885009766,48.040000915527344,46.86000061035156,46.90999984741211,30843200
2022-11-21,Cisco,45.08915710449219,48.290000915527344,47.560001373291016,47.61000061035156,17049500
2022-11-22,Cisco,45.80876541137695,48.41999816894531,47.7599983215332,48.0,16367800
2022-11-23,Cisco,45.98866653442383,48.9900016784668,48.31999969482422,48.400001525878906,12065600
2022-11-25,Cisco,45.827701568603516,49.04999923706055,48.349998474121094,48.75,8492600
2022-11-28,Cisco,45.52471923828125,48.470001220703125,47.91999816894531,48.290000915527344,14976600
2022-11-29,Cisco,45.714080810546875,48.40999984741211,47.84000015258789,48.25,13779300
2022-11-30,Cisco,47.07754898071289,49.83000183105469,47.959999084472656,48.16999816894531,29919700
2022-12-01,Cisco,47.314266204833984,50.459999084472656,49.689998626708984,49.880001068115234,18559500
2022-12-02,Cisco,47.058616638183594,49.84000015258789,48.91999816894531,49.22999954223633,12325100
2022-12-05,Cisco,46.708282470703125,49.63999938964844,49.16999816894531,49.54999923706055,13795900
2022-12-06,Cisco,46.00760269165039,49.439998626708984,48.2599983215332,49.439998626708984,15443800
2022-12-07,Cisco,45.61939239501953,48.54999923706055,48.060001373291016,48.400001525878906,15171700
2022-12-08,Cisco,46.386348724365234,49.20000076293945,48.619998931884766,48.65999984741211,16015800
2022-12-09,Cisco,45.88451385498047,49.16999816894531,48.439998626708984,49.099998474121094,14303200
2022-12-12,Cisco,46.679874420166016,49.31999969482422,48.369998931884766,48.79999923706055,15425300
2022-12-13,Cisco,47.00180435180664,50.709999084472656,49.22999954223633,50.33000183105469,22705900
2022-12-14,Cisco,46.679874420166016,50.060001373291016,48.81999969482422,49.7400016784668,19050400
2022-12-15,Cisco,45.59099197387695,49.04999923706055,47.7400016784668,48.959999084472656,19372500
2022-12-16,Cisco,45.26905822753906,48.0,47.08000183105469,47.40999984741211,66125400
2022-12-19,Cisco,44.880855560302734,47.959999084472656,47.13999938964844,47.65999984741211,17986300
2022-12-20,Cisco,44.85244369506836,47.560001373291016,46.790000915527344,47.40999984741211,15086200
2022-12-21,Cisco,45.12702560424805,47.959999084472656,47.41999816894531,47.689998626708984,15599400
2022-12-22,Cisco,44.80510711669922,47.4900016784668,46.689998626708984,47.4900016784668,23118500
2022-12-23,Cisco,44.95659637451172,47.4900016784668,47.0099983215332,47.25,9554400
2022-12-27,Cisco,45.00394058227539,47.709999084472656,47.220001220703125,47.66999816894531,12066200
2022-12-28,Cisco,44.56838607788086,47.77000045776367,46.97999954223633,47.689998626708984,9847400
2022-12-29,Cisco,44.97554016113281,47.7400016784668,47.2599983215332,47.2599983215332,11396500
2022-12-30,Cisco,45.108097076416016,47.66999816894531,46.95000076293945,47.27000045776367,13199800
2023-01-03,Cisco,45.392154693603516,48.04999923706055,47.310001373291016,47.86000061035156,17718900
2023-01-04,Cisco,45.382606506347656,48.47999954223633,47.16999816894531,48.279998779296875,18339800
2023-01-05,Cisco,44.74314498901367,47.4900016784668,46.7599983215332,47.4900016784668,17372100
2023-01-06,Cisco,46.11750793457031,48.59000015258789,47.279998779296875,47.459999084472656,20823000
2023-01-09,Cisco,46.365657806396484,49.209999084472656,48.220001220703125,48.2599983215332,13938000
2023-01-10,Cisco,46.58517837524414,49.209999084472656,48.59000015258789,48.79999923706055,12474400
2023-01-11,Cisco,46.966941833496094,49.22999954223633,48.70000076293945,48.83000183105469,12530900
2023-01-12,Cisco,46.766517639160156,49.43000030517578,48.849998474121094,49.209999084472656,14241700
2023-01-13,Cisco,46.651981353759766,49.02000045776367,48.41999816894531,48.560001373291016,12649300
2023-01-17,Cisco,45.888458251953125,48.939998626708984,47.95000076293945,48.91999816894531,19290800
2023-01-18,Cisco,44.762237548828125,48.27000045776367,46.88999938964844,48.189998626708984,19882200
2023-01-19,Cisco,44.342288970947266,47.04999923706055,46.38999938964844,46.95000076293945,19118600
2023-01-20,Cisco,44.647705078125,46.83000183105469,45.66999816894531,46.060001373291016,21847200
2023-01-23,Cisco,45.33488845825195,47.869998931884766,46.810001373291016,46.900001525878906,15180500
2023-01-24,Cisco,45.63075637817383,48.02000045776367,47.060001373291016,47.4900016784668,14872700
2023-01-25,Cisco,45.793006896972656,48.08000183105469,47.22999954223633,47.97999954223633,14638700
2023-01-26,Cisco,46.136600494384766,48.470001220703125,47.83000183105469,48.150001525878906,12952700
2023-01-27,Cisco,46.298851013183594,48.72999954223633,47.970001220703125,48.099998474121094,13414800
2023-01-30,Cisco,46.02206802368164,48.5,48.119998931884766,48.13999938964844,19261900
2023-01-31,Cisco,46.45155715942383,48.689998626708984,48.04999923706055,48.119998931884766,16821600
2023-02-01,Cisco,46.35611343383789,48.900001525878906,47.5099983215332,48.38999938964844,19639400
2023-02-02,Cisco,47.071929931640625,49.560001373291016,48.36000061035156,48.529998779296875,17883800
2023-02-03,Cisco,46.41338348388672,49.29999923706055,48.5099983215332,49.29999923706055,17980000
2023-02-06,Cisco,45.401695251464844,48.279998779296875,47.52000045776367,48.06999969482422,13991600
2023-02-07,Cisco,45.659385681152344,48.150001525878906,46.970001220703125,47.2400016784668,16675200
2023-02-08,Cisco,44.81949996948242,47.540000915527344,46.77000045776367,47.380001068115234,18905500
2023-02-09,Cisco,44.59998321533203,47.40999984741211,46.43000030517578,47.22999954223633,18598400
2023-02-10,Cisco,45.1058235168457,47.31999969482422,46.63999938964844,46.70000076293945,17397300
2023-02-13,Cisco,45.6784782409668,47.9900016784668,47.38999938964844,47.45000076293945,19422100
2023-02-14,Cisco,45.5257682800293,48.0,47.18000030517578,47.779998779296875,19134400
2023-02-15,Cisco,46.2415885925293,48.52000045776367,47.33000183105469,47.5,27071200
2023-02-16,Cisco,48.665809631347656,51.7400016784668,49.79999923706055,49.9900016784668,48125300
2023-02-17,Cisco,48.455833435058594,51.439998626708984,50.599998474121094,51.33000183105469,25321400
2023-02-21,Cisco,47.4250602722168,50.7599983215332,49.619998931884766,50.709999084472656,25100500
2023-02-22,Cisco,47.0623893737793,49.849998474121094,48.88999938964844,49.849998474121094,20301900
2023-02-23,Cisco,46.966941833496094,49.68000030517578,48.54999923706055,49.540000915527344,14066200
2023-02-24,Cisco,46.27022171020508,48.900001525878906,48.16999816894531,48.810001373291016,17251600
2023-02-27,Cisco,46.50881576538086,49.34000015258789,48.54999923706055,48.95000076293945,14776400
2023-02-28,Cisco,46.212955474853516,48.93000030517578,48.380001068115234,48.810001373291016,16622400
2023-03-01,Cisco,46.136600494384766,48.59000015258789,48.02000045776367,48.439998626708984,13449300
2023-03-02,Cisco,46.317935943603516,48.630001068115234,48.119998931884766,48.31999969482422,18281800
2023-03-03,Cisco,47.03375244140625,49.36000061035156,48.81999969482422,48.9900016784668,15969900
2023-03-06,Cisco,47.1673698425293,49.810001373291016,49.2400016784668,49.459999084472656,13878400
2023-03-07,Cisco,46.68061447143555,49.7599983215332,48.630001068115234,49.56999969482422,17506600
2023-03-08,Cisco,46.87150192260742,49.27000045776367,48.7400016784668,49.02000045776367,12055500
2023-03-09,Cisco,46.58517837524414,49.689998626708984,48.709999084472656,49.29999923706055,12497700
2023-03-10,Cisco,46.34657287597656,49.16999816894531,48.29999923706055,48.88999938964844,16338200
2023-03-13,Cisco,46.20340347290039,48.880001068115234,48.119998931884766,48.529998779296875,20280800
2023-03-14,Cisco,46.81423568725586,49.2599983215332,48.5099983215332,48.68000030517578,17679600
2023-03-15,Cisco,46.82378387451172,49.11000061035156,48.369998931884766,48.369998931884766,17354900
2023-03-16,Cisco,47.83546447753906,50.290000915527344,48.5099983215332,48.68000030517578,21425100
2023-03-17,Cisco,47.90227508544922,50.54999923706055,49.7400016784668,50.2599983215332,47642700
2023-03-20,Cisco,48.61808395385742,51.040000915527344,50.0099983215332,50.220001220703125,22699700
2023-03-21,Cisco,48.36039352416992,51.33000183105469,50.33000183105469,51.209999084472656,23334000
2023-03-22,Cisco,47.20554733276367,50.75,49.41999816894531,50.7400016784668,21399400
2023-03-23,Cisco,47.46323776245117,50.25,49.40999984741211,49.560001373291016,17775400
2023-03-24,Cisco,48.20769500732422,50.54999923706055,49.5,49.900001525878906,19438800
2023-03-27,Cisco,48.23632049560547,50.95000076293945,50.47999954223633,50.70000076293945,15857200
2023-03-28,Cisco,48.09315490722656,50.599998474121094,50.27000045776367,50.31999969482422,11124300
2023-03-29,Cisco,48.83760070800781,51.27000045776367,50.63999938964844,50.72999954223633,18463400
2023-03-30,Cisco,49.08574676513672,51.68000030517578,51.130001068115234,51.58000183105469,11754600
2023-03-31,Cisco,49.89700698852539,52.349998474121094,51.38999938964844,51.439998626708984,20588800
2023-04-03,Cisco,49.92564010620117,52.560001373291016,51.9900016784668,52.060001373291016,16884600
2023-04-04,Cisco,49.8294792175293,52.119998931884766,51.43000030517578,52.029998779296875,13599900
2023-04-05,Cisco,49.8294792175293,52.290000915527344,51.68000030517578,52.06999969482422,13797900
2023-04-06,Cisco,49.30060958862305,51.560001373291016,50.72999954223633,50.91999816894531,14749000
2023-04-10,Cisco,49.358306884765625,51.400001525878906,50.880001068115234,51.11000061035156,10177700
2023-04-11,Cisco,48.67557144165039,51.29999923706055,50.52000045776367,51.119998931884766,15957900
2023-04-12,Cisco,48.1851692199707,50.95000076293945,50.04999923706055,50.81999969482422,16100700
2023-04-13,Cisco,48.84865951538086,50.83000183105469,50.09000015258789,50.209999084472656,15451700
2023-04-14,Cisco,48.59864807128906,50.849998474121094,50.20000076293945,50.52000045776367,12360100
2023-04-17,Cisco,48.3486328125,50.68000030517578,50.04999923706055,50.560001373291016,12042300
2023-04-18,Cisco,48.37748718261719,50.689998626708984,50.06999969482422,50.380001068115234,15203600
2023-04-19,Cisco,46.194679260253906,49.27000045776367,47.9900016784668,49.22999954223633,30466700
2023-04-20,Cisco,44.79076385498047,47.650001525878906,46.36000061035156,47.61000061035156,39769400
2023-04-21,Cisco,45.223472595214844,47.119998931884766,46.2400016784668,46.56999969482422,20861000
2023-04-24,Cisco,45.569644927978516,47.45000076293945,47.0,47.04999923706055,17359900
2023-04-25,Cisco,45.28117370605469,47.43000030517578,46.810001373291016,47.369998931884766,20281600
2023-04-26,Cisco,44.752296447753906,46.849998474121094,46.43000030517578,46.7599983215332,22390500
2023-04-27,Cisco,44.77153015136719,46.79999923706055,45.970001220703125,46.779998779296875,22845400
2023-04-28,Cisco,45.43502426147461,47.2599983215332,46.61000061035156,46.689998626708984,19662000
2023-05-01,Cisco,45.52156448364258,47.52000045776367,47.130001068115234,47.20000076293945,13122300
2023-05-02,Cisco,44.5792121887207,47.08000183105469,46.060001373291016,46.90999984741211,20175100
2023-05-03,Cisco,44.194576263427734,46.54999923706055,45.86000061035156,46.41999816894531,20765700
2023-05-04,Cisco,43.94456481933594,45.93000030517578,45.560001373291016,45.77000045776367,17748900
2023-05-05,Cisco,44.47343826293945,46.36000061035156,45.91999816894531,46.119998931884766,14315100
2023-05-08,Cisco,44.55998229980469,46.52000045776367,46.09000015258789,46.439998626708984,12000000
2023-05-09,Cisco,44.68498611450195,46.52000045776367,45.91999816894531,45.97999954223633,15221900
2023-05-10,Cisco,44.915767669677734,46.93000030517578,46.150001525878906,46.70000076293945,15625100
2023-05-11,Cisco,44.58882522583008,46.849998474121094,46.20000076293945,46.83000183105469,12521900
2023-05-12,Cisco,44.915767669677734,46.810001373291016,46.279998779296875,46.279998779296875,14094800
2023-05-15,Cisco,45.29078674316406,47.2599983215332,46.560001373291016,46.79999923706055,13204400
2023-05-16,Cisco,45.117698669433594,47.33000183105469,46.79999923706055,47.2400016784668,16496300
2023-05-17,Cisco,45.8004264831543,47.7599983215332,47.0099983215332,47.150001525878906,29326000
2023-05-18,Cisco,46.348533630371094,48.25,45.70000076293945,45.7599983215332,41475700
2023-05-19,Cisco,47.2428092956543,49.34000015258789,48.400001525878906,48.43000030517578,28561700
2023-05-22,Cisco,46.94471740722656,49.22999954223633,48.77000045776367,49.11000061035156,18667500
2023-05-23,Cisco,47.03125762939453,49.349998474121094,48.599998474121094,48.61000061035156,17645900
2023-05-24,Cisco,46.55046463012695,49.0,48.16999816894531,48.95000076293945,15452900
2023-05-25,Cisco,47.14664840698242,49.22999954223633,47.720001220703125,47.77000045776367,21717000
2023-05-26,Cisco,47.94477081298828,50.09000015258789,49.11000061035156,49.11000061035156,19825600
2023-05-30,Cisco,48.24285888671875,50.4900016784668,49.7400016784668,49.9900016784668,19074800
2023-05-31,Cisco,47.76206970214844,50.029998779296875,49.61000061035156,49.90999984741211,51990300
2023-06-01,Cisco,47.82938003540039,50.09000015258789,49.2599983215332,49.7599983215332,17817000
2023-06-02,Cisco,48.0986213684082,50.25,49.72999954223633,49.869998931884766,19153700
2023-06-05,Cisco,48.28132247924805,50.58000183105469,50.040000915527344,50.220001220703125,13964100
2023-06-06,Cisco,47.89669418334961,49.90999984741211,49.13999938964844,49.790000915527344,16029600
2023-06-07,Cisco,47.867835998535156,50.13999938964844,49.650001525878906,49.70000076293945,15950600
2023-06-08,Cisco,47.77168273925781,50.0,49.56999969482422,49.91999816894531,13289100
2023-06-09,Cisco,47.75244903564453,49.970001220703125,49.369998931884766,49.529998779296875,12173400
2023-06-12,Cisco,48.54095458984375,50.5099983215332,49.66999816894531,49.91999816894531,15495000
2023-06-13,Cisco,48.84865951538086,50.939998626708984,50.45000076293945,50.689998626708984,24035500
2023-06-14,Cisco,49.00251388549805,51.220001220703125,50.630001068115234,50.79999923706055,16630700
2023-06-15,Cisco,49.93525314331055,52.06999969482422,50.83000183105469,50.90999984741211,22496900
2023-06-16,Cisco,50.06987762451172,52.40999984741211,51.93000030517578,52.20000076293945,37133300
2023-06-20,Cisco,49.56985092163086,52.08000183105469,51.470001220703125,51.939998626708984,20138000
2023-06-21,Cisco,48.8967399597168,51.400001525878906,50.81999969482422,51.380001068115234,16939600
2023-06-22,Cisco,49.156368255615234,51.13999938964844,50.43000030517578,50.650001525878906,14993800
2023-06-23,Cisco,48.3967170715332,50.720001220703125,50.09000015258789,50.63999938964844,16540300
2023-06-26,Cisco,48.28132247924805,50.79999923706055,50.18000030517578,50.310001373291016,13032100
2023-06-27,Cisco,48.90635681152344,51.040000915527344,50.25,50.310001373291016,12981000
2023-06-28,Cisco,48.91597366333008,51.02000045776367,50.439998626708984,50.779998779296875,11387600
2023-06-29,Cisco,49.2429084777832,51.27000045776367,50.81999969482422,50.86000061035156,14246000
2023-06-30,Cisco,49.75255584716797,52.2599983215332,51.52000045776367,51.880001068115234,18186300
2023-07-03,Cisco,49.8294792175293,51.83000183105469,51.33000183105469,51.36000061035156,7338300
2023-07-05,Cisco,49.90699005126953,51.56999969482422,50.93000030517578,50.970001220703125,14950500
2023-07-06,Cisco,49.519439697265625,51.189998626708984,50.650001525878906,51.06999969482422,13931100
2023-07-07,Cisco,49.403175354003906,51.650001525878906,50.7400016784668,51.0,15579600
2023-07-10,Cisco,49.8004150390625,51.5,51.02000045776367,51.06999969482422,19046500
2023-07-11,Cisco,50.49800491333008,52.150001525878906,51.540000915527344,51.56999969482422,15002700
2023-07-12,Cisco,49.16095733642578,51.93000030517578,50.529998779296875,51.560001373291016,26332500
2023-07-13,Cisco,49.926368713378906,51.619998931884766,50.650001525878906,50.689998626708984,17864800
2023-07-14,Cisco,48.812156677246094,50.970001220703125,50.060001373291016,50.41999816894531,19564800
2023-07-17,Cisco,49.22877502441406,50.95000076293945,50.13999938964844,50.20000076293945,16140700
2023-07-18,Cisco,49.64539337158203,51.369998931884766,50.849998474121094,50.97999954223633,16434200
2023-07-19,Cisco,50.798362731933594,52.439998626708984,51.70000076293945,52.209999084472656,21745000
2023-07-20,Cisco,50.74022674560547,52.869998931884766,51.91999816894531,52.060001373291016,22784400
2023-07-21,Cisco,50.99213409423828,53.0,52.529998779296875,52.75,51284200
2023-07-24,Cisco,51.45719909667969,53.310001373291016,52.66999816894531,52.689998626708984,18390200
2023-07-25,Cisco,51.93194580078125,53.7599983215332,53.11000061035156,53.189998626708984,16136600
2023-07-26,Cisco,51.56377410888672,53.650001525878906,52.959999084472656,53.540000915527344,13563700
2023-07-27,Cisco,51.35062026977539,53.88999938964844,52.86000061035156,53.599998474121094,15795500
2023-07-28,Cisco,50.46894073486328,52.41999816894531,51.77000045776367,52.060001373291016,27491300
2023-07-31,Cisco,50.42049789428711,52.18000030517578,51.7400016784668,51.84000015258789,14193500
2023-08-01,Cisco,51.021202087402344,52.779998779296875,52.310001373291016,52.56999969482422,15286200
2023-08-02,Cisco,50.943695068359375,53.11000061035156,52.31999969482422,52.380001068115234,17693700
2023-08-03,Cisco,51.49595642089844,53.27000045776367,52.2400016784668,52.4900016784668,15186400
2023-08-04,Cisco,50.99213409423828,53.31999969482422,52.540000915527344,52.880001068115234,12266700
2023-08-07,Cisco,51.36030960083008,53.06999969482422,52.68000030517578,52.970001220703125,11327900
2023-08-08,Cisco,51.408756256103516,53.130001068115234,52.36000061035156,52.65999984741211,12224800
2023-08-09,Cisco,51.34093475341797,53.45000076293945,52.65999984741211,52.900001525878906,18765500
2023-08-10,Cisco,51.709110260009766,54.13999938964844,53.16999816894531,53.40999984741211,16329500
2023-08-11,Cisco,52.11603927612305,53.95000076293945,53.189998626708984,53.349998474121094,14342200
2023-08-14,Cisco,52.20323181152344,54.130001068115234,53.720001220703125,53.79999923706055,20707300
2023-08-15,Cisco,51.689727783203125,53.72999954223633,53.18000030517578,53.619998931884766,20173400
2023-08-16,Cisco,51.31186294555664,53.52000045776367,52.869998931884766,53.189998626708984,26470200
2023-08-17,Cisco,53.02678680419922,55.84000015258789,54.369998931884766,54.439998626708984,45278000
2023-08-18,Cisco,53.32713317871094,55.459999084472656,54.619998931884766,54.630001068115234,28833600
2023-08-21,Cisco,53.714683532714844,55.790000915527344,55.150001525878906,55.20000076293945,18283200
2023-08-22,Cisco,53.734066009521484,55.81999969482422,55.279998779296875,55.47999954223633,15666000
2023-08-23,Cisco,54.23788070678711,56.20000076293945,55.400001525878906,55.61000061035156,18250000
2023-08-24,Cisco,53.520912170410156,56.47999954223633,55.209999084472656,56.31999969482422,17586400
2023-08-25,Cisco,53.96659469604492,55.869998931884766,55.25,55.25,15731800
2023-08-28,Cisco,54.4510383605957,56.279998779296875,55.68000030517578,55.88999938964844,15189900
2023-08-29,Cisco,54.799835205078125,56.79999923706055,56.11000061035156,56.349998474121094,17859100
2023-08-30,Cisco,55.042049407958984,56.90999984741211,56.540000915527344,56.630001068115234,12145400
2023-08-31,Cisco,55.56524658203125,57.529998779296875,56.88999938964844,57.099998474121094,22619700
2023-09-01,Cisco,56.03999710083008,58.189998626708984,57.38999938964844,57.38999938964844,14078200
2023-09-05,Cisco,55.478050231933594,57.81999969482422,57.22999954223633,57.81999969482422,13885000
2023-09-06,Cisco,55.381160736083984,57.470001220703125,57.06999969482422,57.099998474121094,11380400
2023-09-07,Cisco,55.02267837524414,57.09000015258789,56.65999984741211,56.970001220703125,14762000
2023-09-08,Cisco,54.90640640258789,57.06999969482422,56.560001373291016,56.7599983215332,13992000
2023-09-11,Cisco,55.07112121582031,56.970001220703125,56.439998626708984,56.720001220703125,15842300
2023-09-12,Cisco,54.6351203918457,56.86000061035156,56.34000015258789,56.650001525878906,13916100
2023-09-13,Cisco,54.528541564941406,56.529998779296875,56.08000183105469,56.31999969482422,13092200
2023-09-14,Cisco,54.61574172973633,56.470001220703125,56.08000183105469,56.41999816894531,15760300
2023-09-15,Cisco,54.296016693115234,56.38999938964844,55.540000915527344,56.310001373291016,43939000
2023-09-18,Cisco,54.36383819580078,56.279998779296875,55.83000183105469,56.0099983215332,11825000
2023-09-19,Cisco,54.102237701416016,56.209999084472656,55.459999084472656,56.18000030517578,10748500
2023-09-20,Cisco,53.772823333740234,56.04999923706055,55.439998626708984,55.95000076293945,12219900
2023-09-21,Cisco,51.68003845214844,54.099998474121094,52.849998474121094,53.40999984741211,37436100
2023-09-22,Cisco,51.90288162231445,53.83000183105469,53.20000076293945,53.400001525878906,17869500
2023-09-25,Cisco,51.815677642822266,53.68000030517578,53.15999984741211,53.459999084472656,14224400
2023-09-26,Cisco,51.06964874267578,53.29999923706055,52.58000183105469,53.18000030517578,15618400
2023-09-27,Cisco,51.544395446777344,53.369998931884766,52.529998779296875,52.88999938964844,15845500
2023-09-28,Cisco,52.20323181152344,54.189998626708984,53.349998474121094,53.369998931884766,17204400
2023-09-29,Cisco,52.08696365356445,54.20000076293945,53.5,54.15999984741211,13951200
2023-10-02,Cisco,52.697364807128906,54.400001525878906,53.810001373291016,53.84000015258789,13934000
2023-10-03,Cisco,52.355812072753906,53.88999938964844,53.349998474121094,53.86000061035156,15700600
2023-10-04,Cisco,52.1606330871582,53.849998474121094,53.220001220703125,53.65999984741211,17009000
2023-10-05,Cisco,51.789798736572266,53.470001220703125,52.58000183105469,53.400001525878906,14929400
2023-10-06,Cisco,52.1606330871582,53.75,52.7400016784668,52.9900016784668,15665500
2023-10-09,Cisco,52.619293212890625,53.959999084472656,53.25,53.349998474121094,10163600
2023-10-10,Cisco,52.570499420166016,54.09000015258789,53.650001525878906,53.959999084472656,13105600
2023-10-11,Cisco,52.365570068359375,54.130001068115234,53.349998474121094,53.93000030517578,12658000
2023-10-12,Cisco,52.55098342895508,54.220001220703125,53.5099983215332,54.02000045776367,11846100
2023-10-13,Cisco,52.47291564941406,54.119998931884766,53.439998626708984,53.880001068115234,14413800
2023-10-16,Cisco,52.8535041809082,54.59000015258789,54.040000915527344,54.06999969482422,11736600
2023-10-17,Cisco,52.63880920410156,53.97999954223633,53.16999816894531,53.790000915527344,17105900
2023-10-18,Cisco,52.47291564941406,54.189998626708984,53.599998474121094,53.790000915527344,13087300
2023-10-19,Cisco,52.03376770019531,53.93000030517578,53.20000076293945,53.7599983215332,16325600
2023-10-20,Cisco,51.653175354003906,53.59000015258789,52.79999923706055,53.38999938964844,23887400
2023-10-23,Cisco,50.94078826904297,52.849998474121094,52.15999984741211,52.81999969482422,17760000
2023-10-24,Cisco,51.73124313354492,53.04999923706055,52.060001373291016,52.2599983215332,14824200
2023-10-25,Cisco,51.13595962524414,53.369998931884766,52.33000183105469,53.11000061035156,14384700
2023-10-26,Cisco,50.13080596923828,52.130001068115234,51.310001373291016,51.869998931884766,17594500
2023-10-27,Cisco,50.316226959228516,52.150001525878906,51.400001525878906,51.63999938964844,13333900
2023-10-30,Cisco,50.325984954833984,51.63999938964844,51.09000015258789,51.349998474121094,13322400
2023-10-31,Cisco,50.872474670410156,52.16999816894531,51.68000030517578,51.75,13509300
2023-11-01,Cisco,50.931026458740234,52.279998779296875,51.79999923706055,52.040000915527344,14300700
2023-11-02,Cisco,51.47751998901367,52.79999923706055,52.18000030517578,52.31999969482422,17459700
2023-11-03,Cisco,51.73124313354492,53.45000076293945,52.630001068115234,53.2599983215332,17644900
2023-11-06,Cisco,52.00448989868164,53.29999923706055,52.880001068115234,52.970001220703125,15429600
2023-11-07,Cisco,51.848350524902344,53.439998626708984,52.970001220703125,53.34000015258789,15153100
2023-11-08,Cisco,51.72148513793945,53.5,52.77000045776367,53.38999938964844,13633800
2023-11-09,Cisco,50.745609283447266,52.56999969482422,51.75,52.119998931884766,21039400
